DialogNumber,TextNumber,Name,Text,NextTextNumber,Op1Txt,Op1Num,Op2Txt,Op2Num
5,5,스피카,이제 마지막 한 층이 남았네요.,6,0,0,0,0
5,6,스피카,그는 온화했지만 이제는 사랑을 잃은 행성이에요.,7,0,0,0,0
5,7,스피카,하지만 저는 당신이 그에게 다시 사랑을 알려줄 수 있을 것 같다는 생각이 드네요.,8,0,0,0,0
5,8,스피카,스텔라. 이제 앞으로 나아가세요.,9,0,0,0,0
5,9,스피카,당신의 앞길을 응원할게요…,0,0,0,0,0
6,0,길잡이,스텔라! 조심해!,1,0,0,0,0
6,1,길잡이,3층의 주인은 사다비아야.,2,0,0,0,0
6,2,길잡이,그는… 샛별들에게 불친절하기로 유명해.,3,0,0,0,0
6,3,길잡이,그러니까 우리도 조심하는게 좋을 것 같아.,4,0,0,0,0
6,4,사다비아,말 그대로야.,5,0,0,0,0
6,5,사다비아,샛별이라니. 내 층에 꼬마 별이 온 것도 참 오랜만이네.,6,0,0,0,0
6,6,사다비아,스피카에게 전해 들었어. 의지에 가득찬 눈... 자신에 대한 확신... 비상한 머리…,7,0,0,0,0
6,7,사다비아,누구보다 빠르게 탑을 올라 훌륭한 별자리가 될 거라고 기대하던데.,8,0,0,0,0
6,8,사다비아,글쎄? 내 생각은 달라.,9,0,0,0,0
6,9,사다비아,너도 결국 여기서 모든 걸 포기하고 다시 내려가게 될 거야.,10,0,0,0,0
6,10,사다비아,… 나는 물의 주인이자 인내심을 판단하는 별.,11,0,0,0,0
6,11,사다비아,너는 과연 어디까지 감내하고 참아낼 수 있을까?,12,0,0,0,0
6,12,사다비아,물병을 가져가. 이게 내 시련이 될 테니까.,13,0,0,0,0
6,13,길잡이,스텔라. 물병은 잘 챙겼어?,14,0,0,0,0
6,14,길잡이,물병은 E 버튼을 한 번 눌러서 물을 담거나 부을 수 있고,15,0,0,0,0
6,15,길잡이,E 버튼을 두 번 눌러서 얼릴 수 있어.,16,0,0,0,0
6,16,길잡이,얼린 물은 다른 무기들로 부술 수 있는 것 같으니까 기억해줘!,17,0,0,0,0
6,17,길잡이,자 그럼 가보자!,18,0,0,0,0
6,18,길잡이,마지막 층이야! 힘내자!,0,0,0,0,0
7,0,사다비아,… 네가 내 층을 통과할 줄은 몰랐는데.,1,0,0,0,0
7,1,사다비아,… 정말로. 내 층을 통과할 샛별이 나타날 줄은 몰랐어.,2,0,0,0,0
7,2,사다비아,… 어쩌면 내가 인내심을 잃었던 걸까.,3,0,0,0,0
7,3,사다비아,… 고맙다. 어린 별아.,4,0,0,0,0
7,4,사다비아,네 덕분에 인내심에 대해 다시 생각해보게 되는 것 같아.,5,0,0,0,0
7,5,사다비아,보답이라고 하기에는 부족하겠지만... 자. 운석 조각이야.,6,0,0,0,0
7,6,사다비아,이제 세 개를 모았지?,7,0,0,0,0
7,7,사다비아,수고 많았어.,8,0,0,0,0
7,8,사다비아,출구는 저쪽이야. 조심히 돌아가.,9,0,0,0,0
7,9,사다비아,… 좋은 별자리가 되기를 바랄게.,0,0,0,0,0
8,0,시리우스,…,1,0,0,0,0
8,1,시리우스,…,-1,이게 시리우스?,2,왜 아무 말도 없는 거야?,4
8,2,길잡이,맞아. 그가 시리우스야.,3,0,0,0,0
8,3,길잡이,시리우스는 항상 과묵한 별이야.,7,0,0,0,0
8,4,길잡이,그는 시리우스야.,5,0,0,0,0
8,5,길잡이,시리우스는… 우리보다 더 많은 걸 보는 별이야.,6,0,0,0,0
8,6,길잡이,그래서 우리가 하는 말을 이해하지만 말하지는 못해.,7,0,0,0,0
8,7,길잡이,자 스텔라! 모아온 운석 조각을 주자.,8,0,0,0,0
8,8,길잡이,이건 베텔기우스에게 받은 조각.,9,0,0,0,0
8,9,길잡이,이건 스피카에게 받은 조각.,10,0,0,0,0
8,10,길잡이,마지막으로 사다비아에게 받은 조각!,11,0,0,0,0
8,11,시리우스,...,12,0,0,0,0
8,12,길잡이,그가 운석 조각을 모두 받아줬어!,13,0,0,0,0
8,13,길잡이,이제 시리우스가 너에게 맞는 별자리를 찾아줄 거야.,-1,그걸 어떻게 알아?,14,나에게 맞는 별자리?,18
8,14,길잡이,… 왜냐하면 나는 시리우스의 작은 조각으로 만들어진 별이기 때문이야.,15,0,0,0,0
8,15,길잡이,시리우스는 엄청 큰 별이라서 아주 작은 조각으로 나만한 별도 만들 수 있었어.,16,0,0,0,0
8,16,길잡이,그렇게 만들어진 게 탑을 안내하는 길잡이인 나... 시로야.,17,0,0,0,0
8,17,길잡이,그러니까 나는 시리우스의 말도 행동도 전부 알 수 있지!,21,0,0,0,0
8,18,길잡이,그래! 스텔라!,19,0,0,0,0
8,19,길잡이,이제 너도 정말 어른 별이 되는 거야.,20,0,0,0,0
8,20,길잡이,너무 기대된다. 그렇지 않아?,21,0,0,0,0
8,21,길잡이,아! 시리우스가 네게 맞는 자리를 찾은 모양이야.,22,0,0,0,0
8,22,길잡이,지금까지 정말 고생 많았어. 스텔라!,23,0,0,0,0
8,23,길잡이,너와 함께 시간을 보낼 수 있어서 정말 즐거웠어.,24,0,0,0,0
8,24,길잡이,네가 네 자리에서도 언제나 빛나는 별이 되기를 응원할게!,25,0,0,0,0
8,25,길잡이,안녕... 나의 작은 별!,0,0,0,0,0
